location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
ASK,ASK_Plass19,C1,1.483333,15.92,2019-08-22,16:40:00.0,2019-08-22,18:09:00.0,16,18,August,Thursday,88.99998,Weekday,0,2019-08-22T16:40:00.0,2019-08-22T18:09:00.0,16.666666666666668
ASK,ASK_Plass19,C2,10.4,40.88,2018-12-12,20:33:00.0,2018-12-13,06:57:00.0,20,6,December,Wednesday,624.0,Weekday,0,2018-12-12T20:33:00.0,2018-12-13T06:57:00.0,20.55
ASK,ASK_Plass19,C3,8.5,31.81,2018-12-03,21:28:00.0,2018-12-04,05:58:00.0,21,5,December,Monday,510.0,Weekday,0,2018-12-03T21:28:00.0,2018-12-04T05:58:00.0,21.466666666666665
ASK,ASK_Plass19,C4,18.13333,26.14,2019-03-16,20:10:00.0,2019-03-17,14:18:00.0,20,14,March,Saturday,1087.9998,Weekend,0,2019-03-16T20:10:00.0,2019-03-17T14:18:00.0,20.166666666666668
ASK,ASK_Plass19,C5,11.31667,3.07,2019-11-28,18:36:00.0,2019-11-29,05:55:00.0,18,5,November,Thursday,679.0002000000001,Weekday,0,2019-11-28T18:36:00.0,2019-11-29T05:55:00.0,18.6
ASK,ASK_Plass19,C6,11.31667,48.72,2019-12-04,20:28:00.0,2019-12-05,07:47:00.0,20,7,December,Wednesday,679.0002000000001,Weekday,0,2019-12-04T20:28:00.0,2019-12-05T07:47:00.0,20.466666666666665
ASK,ASK_Plass19,C7,16.88333,32.27,2019-07-12,17:14:00.0,2019-07-13,10:07:00.0,17,10,July,Friday,1012.9998,Weekday,0,2019-07-12T17:14:00.0,2019-07-13T10:07:00.0,17.233333333333334
ASK,ASK_Plass19,C8,0.5,5.31,2019-05-20,21:20:00.0,2019-05-20,21:50:00.0,21,21,May,Monday,30.0,Weekday,0,2019-05-20T21:20:00.0,2019-05-20T21:50:00.0,21.333333333333332
ASK,ASK_Plass19,C9,11.93333,41.11,2019-05-12,19:36:00.0,2019-05-13,07:32:00.0,19,7,May,Sunday,715.9997999999999,Weekend,0,2019-05-12T19:36:00.0,2019-05-13T07:32:00.0,19.6
ASK,ASK_Plass19,C10,14.13333,41.04,2019-05-16,19:20:00.0,2019-05-17,09:28:00.0,19,9,May,Thursday,847.9998,Weekday,0,2019-05-16T19:20:00.0,2019-05-17T09:28:00.0,19.333333333333332
ASK,ASK_Plass19,C11,17.1,74.32,2019-01-13,14:13:00.0,2019-01-14,07:19:00.0,14,7,January,Sunday,1026.0,Weekend,0,2019-01-13T14:13:00.0,2019-01-14T07:19:00.0,14.216666666666667
ASK,ASK_Plass19,C12,15.36667,60.05,2019-01-02,16:40:00.0,2019-01-03,08:02:00.0,16,8,January,Wednesday,922.0002,Weekday,0,2019-01-02T16:40:00.0,2019-01-03T08:02:00.0,16.666666666666668
ASK,ASK_Plass19,C13,3.4,36.99,2019-10-22,12:18:00.0,2019-10-22,15:42:00.0,12,15,October,Tuesday,204.0,Weekday,0,2019-10-22T12:18:00.0,2019-10-22T15:42:00.0,12.3
ASK,ASK_Plass19,C14,11.91667,61.05,2018-12-19,20:03:00.0,2018-12-20,07:58:00.0,20,7,December,Wednesday,715.0002,Weekday,0,2018-12-19T20:03:00.0,2018-12-20T07:58:00.0,20.05
ASK,ASK_Plass19,C15,10.15,34.22,2020-01-15,21:50:00.0,2020-01-16,07:59:00.0,21,7,January,Wednesday,609.0,Weekday,0,2020-01-15T21:50:00.0,2020-01-16T07:59:00.0,21.833333333333332
ASK,ASK_Plass19,C16,12.26667,35.0,2019-11-01,20:55:00.0,2019-11-02,09:11:00.0,20,9,November,Friday,736.0002,Weekday,0,2019-11-01T20:55:00.0,2019-11-02T09:11:00.0,20.916666666666668
ASK,ASK_Plass19,C17,12.76667,35.13,2019-04-25,17:03:00.0,2019-04-26,05:49:00.0,17,5,April,Thursday,766.0002,Weekday,0,2019-04-25T17:03:00.0,2019-04-26T05:49:00.0,17.05
ASK,ASK_Plass19,C18,8.6,14.98,2019-10-28,21:29:00.0,2019-10-29,06:05:00.0,21,6,October,Monday,516.0,Weekday,0,2019-10-28T21:29:00.0,2019-10-29T06:05:00.0,21.483333333333334
ASK,ASK_Plass19,C19,18.5,31.6,2020-01-17,16:56:00.0,2020-01-18,11:26:00.0,16,11,January,Friday,1110.0,Weekday,0,2020-01-17T16:56:00.0,2020-01-18T11:26:00.0,16.933333333333334
ASK,ASK_Plass19,C20,7.983333,49.63,2019-05-20,21:59:00.0,2019-05-21,05:58:00.0,21,5,May,Monday,478.99998,Weekday,0,2019-05-20T21:59:00.0,2019-05-21T05:58:00.0,21.983333333333334
ASK,ASK_Plass19,C21,11.45,52.16,2019-12-01,20:04:00.0,2019-12-02,07:31:00.0,20,7,December,Sunday,687.0,Weekend,0,2019-12-01T20:04:00.0,2019-12-02T07:31:00.0,20.066666666666666
ASK,ASK_Plass19,C22,8.85,32.93,2019-05-02,21:01:00.0,2019-05-03,05:52:00.0,21,5,May,Thursday,531.0,Weekday,0,2019-05-02T21:01:00.0,2019-05-03T05:52:00.0,21.016666666666666
ASK,ASK_Plass19,C23,8.65,38.97,2020-01-20,21:12:00.0,2020-01-21,05:51:00.0,21,5,January,Monday,519.0,Weekday,0,2020-01-20T21:12:00.0,2020-01-21T05:51:00.0,21.2
ASK,ASK_Plass19,C24,3.133333,31.4,2019-06-13,16:26:00.0,2019-06-13,19:34:00.0,16,19,June,Thursday,187.99998,Weekday,0,2019-06-13T16:26:00.0,2019-06-13T19:34:00.0,16.433333333333334
ASK,ASK_Plass19,C25,20.61667,67.72,2018-12-15,17:34:00.0,2018-12-16,14:11:00.0,17,14,December,Saturday,1237.0002,Weekend,0,2018-12-15T17:34:00.0,2018-12-16T14:11:00.0,17.566666666666666
ASK,ASK_Plass19,C26,20.63333,41.28,2018-12-01,15:29:00.0,2018-12-02,12:07:00.0,15,12,December,Saturday,1237.9998,Weekend,0,2018-12-01T15:29:00.0,2018-12-02T12:07:00.0,15.483333333333333
ASK,ASK_Plass19,C27,0.4,4.01,2019-05-09,09:20:00.0,2019-05-09,09:44:00.0,9,9,May,Thursday,24.0,Weekday,0,2019-05-09T09:20:00.0,2019-05-09T09:44:00.0,9.333333333333334
ASK,ASK_Plass19,C28,7.966667,23.86,2019-12-12,21:59:00.0,2019-12-13,05:57:00.0,21,5,December,Thursday,478.00002,Weekday,0,2019-12-12T21:59:00.0,2019-12-13T05:57:00.0,21.983333333333334
ASK,ASK_Plass19,C29,0.5166667,5.35,2019-01-26,13:46:00.0,2019-01-26,14:17:00.0,13,14,January,Saturday,31.000002,Weekend,0,2019-01-26T13:46:00.0,2019-01-26T14:17:00.0,13.766666666666667
ASK,ASK_Plass19,C30,15.53333,41.88,2018-12-27,20:12:00.0,2018-12-28,11:44:00.0,20,11,December,Thursday,931.9998,Weekday,0,2018-12-27T20:12:00.0,2018-12-28T11:44:00.0,20.2
ASK,ASK_Plass19,C31,14.6,38.08,2019-03-20,18:18:00.0,2019-03-21,08:54:00.0,18,8,March,Wednesday,876.0,Weekday,0,2019-03-20T18:18:00.0,2019-03-21T08:54:00.0,18.3
ASK,ASK_Plass19,C32,1.666667,18.09,2019-07-11,16:35:00.0,2019-07-11,18:15:00.0,16,18,July,Thursday,100.00002,Weekday,0,2019-07-11T16:35:00.0,2019-07-11T18:15:00.0,16.583333333333332
ASK,ASK_Plass19,C33,1.116667,11.94,2019-12-15,16:22:00.0,2019-12-15,17:29:00.0,16,17,December,Sunday,67.00002,Weekend,0,2019-12-15T16:22:00.0,2019-12-15T17:29:00.0,16.366666666666667
ASK,ASK_Plass19,C34,3.35,36.59,2019-09-09,12:11:00.0,2019-09-09,15:32:00.0,12,15,September,Monday,201.0,Weekday,0,2019-09-09T12:11:00.0,2019-09-09T15:32:00.0,12.183333333333334
ASK,ASK_Plass19,C35,2.183333,23.65,2019-10-16,12:20:00.0,2019-10-16,14:31:00.0,12,14,October,Wednesday,130.99998000000002,Weekday,0,2019-10-16T12:20:00.0,2019-10-16T14:31:00.0,12.333333333333334
ASK,ASK_Plass19,C36,0.7333333,7.99,2019-07-27,11:44:00.0,2019-07-27,12:28:00.0,11,12,July,Saturday,43.999998,Weekend,0,2019-07-27T11:44:00.0,2019-07-27T12:28:00.0,11.733333333333333
ASK,ASK_Plass19,C37,9.2,50.72,2019-05-21,22:03:00.0,2019-05-22,07:15:00.0,22,7,May,Tuesday,552.0,Weekday,0,2019-05-21T22:03:00.0,2019-05-22T07:15:00.0,22.05
ASK,ASK_Plass19,C38,1.166667,12.53,2019-05-21,18:49:00.0,2019-05-21,19:59:00.0,18,19,May,Tuesday,70.00001999999999,Weekday,0,2019-05-21T18:49:00.0,2019-05-21T19:59:00.0,18.816666666666666
ASK,ASK_Plass19,C39,14.95,51.65,2019-03-31,16:08:00.0,2019-04-01,07:05:00.0,16,7,March,Sunday,897.0,Weekend,0,2019-03-31T16:08:00.0,2019-04-01T07:05:00.0,16.133333333333333
ASK,ASK_Plass19,C40,8.333333,58.05,2019-04-08,21:26:00.0,2019-04-09,05:46:00.0,21,5,April,Monday,499.99998,Weekday,0,2019-04-08T21:26:00.0,2019-04-09T05:46:00.0,21.433333333333334
ASK,ASK_Plass19,C41,16.05,28.46,2019-01-08,16:07:00.0,2019-01-09,08:10:00.0,16,8,January,Tuesday,963.0,Weekday,0,2019-01-08T16:07:00.0,2019-01-09T08:10:00.0,16.116666666666667
ASK,ASK_Plass19,C42,13.03333,36.49,2019-04-02,18:22:00.0,2019-04-03,07:24:00.0,18,7,April,Tuesday,781.9997999999999,Weekday,0,2019-04-02T18:22:00.0,2019-04-03T07:24:00.0,18.366666666666667
ASK,ASK_Plass19,C43,8.483333,32.6,2019-06-17,21:19:00.0,2019-06-18,05:48:00.0,21,5,June,Monday,508.99998,Weekday,0,2019-06-17T21:19:00.0,2019-06-18T05:48:00.0,21.316666666666666
ASK,ASK_Plass19,C44,17.51667,33.93,2019-03-23,16:42:00.0,2019-03-24,10:13:00.0,16,10,March,Saturday,1051.0002000000002,Weekend,0,2019-03-23T16:42:00.0,2019-03-24T10:13:00.0,16.7
ASK,ASK_Plass19,C45,9.766667,56.98,2019-05-30,19:59:00.0,2019-05-31,05:45:00.0,19,5,May,Thursday,586.00002,Weekday,0,2019-05-30T19:59:00.0,2019-05-31T05:45:00.0,19.983333333333334
ASK,ASK_Plass19,C46,8.483333,36.48,2019-11-25,21:26:00.0,2019-11-26,05:55:00.0,21,5,November,Monday,508.99998,Weekday,0,2019-11-25T21:26:00.0,2019-11-26T05:55:00.0,21.433333333333334
ASK,ASK_Plass19,C47,0.2833333,3.07,2019-10-13,10:00:00.0,2019-10-13,10:17:00.0,10,10,October,Sunday,16.999998,Weekend,0,2019-10-13T10:00:00.0,2019-10-13T10:17:00.0,10.0
ASK,ASK_Plass19,C48,0.2,1.82,2018-12-19,06:25:00.0,2018-12-19,06:37:00.0,6,6,December,Wednesday,12.0,Weekday,0,2018-12-19T06:25:00.0,2018-12-19T06:37:00.0,6.416666666666667
