Started,ConnectedTime,TotalEnergy,ChargePoint
22/08/2019 16:40:00,1.483333,15.92,ASK
12/12/2018 20:33:00,10.4,40.88,ASK
03/12/2018 21:28:00,8.5,31.81,ASK
16/03/2019 20:10:00,18.13333,26.14,ASK
28/11/2019 18:36:00,11.31667,3.07,ASK
04/12/2019 20:28:00,11.31667,48.72,ASK
12/07/2019 17:14:00,16.88333,32.27,ASK
20/05/2019 21:20:00,0.5,5.31,ASK
12/05/2019 19:36:00,11.93333,41.11,ASK
16/05/2019 19:20:00,14.13333,41.04,ASK
13/01/2019 14:13:00,17.1,74.32,ASK
02/01/2019 16:40:00,15.36667,60.05,ASK
22/10/2019 12:18:00,3.4,36.99,ASK
19/12/2018 20:03:00,11.91667,61.05,ASK
15/01/2020 21:50:00,10.15,34.22,ASK
01/11/2019 20:55:00,12.26667,35.0,ASK
25/04/2019 17:03:00,12.76667,35.13,ASK
28/10/2019 21:29:00,8.6,14.98,ASK
17/01/2020 16:56:00,18.5,31.6,ASK
20/05/2019 21:59:00,7.983333,49.63,ASK
01/12/2019 20:04:00,11.45,52.16,ASK
02/05/2019 21:01:00,8.85,32.93,ASK
20/01/2020 21:12:00,8.65,38.97,ASK
13/06/2019 16:26:00,3.133333,31.4,ASK
15/12/2018 17:34:00,20.61667,67.72,ASK
01/12/2018 15:29:00,20.63333,41.28,ASK
09/05/2019 09:20:00,0.4,4.01,ASK
12/12/2019 21:59:00,7.966667,23.86,ASK
26/01/2019 13:46:00,0.5166667,5.35,ASK
27/12/2018 20:12:00,15.53333,41.88,ASK
20/03/2019 18:18:00,14.6,38.08,ASK
11/07/2019 16:35:00,1.666667,18.09,ASK
15/12/2019 16:22:00,1.116667,11.94,ASK
09/09/2019 12:11:00,3.35,36.59,ASK
16/10/2019 12:20:00,2.183333,23.65,ASK
27/07/2019 11:44:00,0.7333333,7.99,ASK
21/05/2019 22:03:00,9.2,50.72,ASK
21/05/2019 18:49:00,1.166667,12.53,ASK
31/03/2019 16:08:00,14.95,51.65,ASK
08/04/2019 21:26:00,8.333333,58.05,ASK
08/01/2019 16:07:00,16.05,28.46,ASK
02/04/2019 18:22:00,13.03333,36.49,ASK
17/06/2019 21:19:00,8.483333,32.6,ASK
23/03/2019 16:42:00,17.51667,33.93,ASK
30/05/2019 19:59:00,9.766667,56.98,ASK
25/11/2019 21:26:00,8.483333,36.48,ASK
13/10/2019 10:00:00,0.2833333,3.07,ASK
19/12/2018 06:25:00,0.2,1.82,ASK
29/01/2020 18:38:00,13.11667,28.44,ASK
26/03/2019 22:35:00,8.6,50.13,ASK
20/11/2019 16:08:00,16.11667,41.84,ASK
23/01/2019 16:32:00,16.66667,43.07,ASK
05/06/2019 21:28:00,11.36667,32.35,ASK
20/11/2018 20:53:00,11.15,40.67,ASK
19/03/2019 15:22:00,3.55,35.23,ASK
11/02/2019 20:54:00,9.016667,49.4,ASK
21/02/2019 19:09:00,10.9,25.2,ASK
30/10/2019 14:24:00,17.8,34.23,ASK
05/05/2019 18:00:00,13.41667,33.6,ASK
20/01/2019 16:17:00,15.06667,40.74,ASK
27/06/2019 20:04:00,1.2,13.0,ASK
27/06/2019 21:32:00,8.216667,33.47,ASK
08/06/2019 13:03:00,1.183333,12.7,ASK
27/07/2019 13:22:00,1.383333,14.76,ASK
27/12/2019 20:49:00,37.61667,56.58,ASK
21/09/2019 14:18:00,5.683333,41.0,ASK
29/12/2019 10:27:00,0.5,5.16,ASK
14/09/2019 14:03:00,0.9166667,9.89,ASK
18/09/2019 12:19:00,5.0,42.5,ASK
26/05/2019 18:54:00,12.48333,39.77,ASK
28/07/2019 21:33:00,13.7,44.44,ASK
03/10/2019 18:07:00,18.78333,40.81,ASK
21/04/2019 21:07:00,10.73333,34.15,ASK
13/12/2018 22:36:00,9.466667,34.32,ASK
15/12/2019 19:55:00,13.7,25.58,ASK
21/02/2019 16:31:00,2.183333,18.38,ASK
27/01/2019 22:00:00,9.25,73.74,ASK
11/02/2019 18:15:00,1.7,18.37,ASK
06/10/2019 18:57:00,12.7,44.27,ASK
23/11/2019 15:15:00,19.15,46.53,ASK
24/09/2019 18:57:00,13.15,36.69,ASK
13/11/2019 22:20:00,10.23333,25.94,ASK
15/11/2019 16:31:00,16.93333,48.19,ASK
26/02/2019 08:14:00,7.083333,31.34,ASK
22/11/2018 16:12:00,1.916667,20.66,ASK
19/01/2019 11:19:00,5.616667,47.4,ASK
22/12/2018 14:51:00,1.433333,4.85,ASK
19/12/2019 13:37:00,45.8,30.93,ASK
10/06/2019 15:58:00,13.85,38.15,ASK
28/09/2019 12:03:00,1.683333,15.75,ASK
26/01/2019 17:40:00,16.41667,58.71,ASK
05/04/2019 08:34:00,3.733333,40.49,ASK
10/03/2019 18:06:00,12.76667,59.08,ASK
06/12/2018 19:49:00,11.4,38.28,ASK
28/02/2019 21:33:00,8.35,44.27,ASK
07/11/2019 19:42:00,10.18333,34.66,ASK
10/05/2019 20:32:00,12.46667,26.47,ASK
08/02/2019 17:27:00,15.6,5.38,ASK
14/08/2019 21:53:00,11.45,43.9,ASK
24/11/2018 18:33:00,20.73333,38.51,ASK
29/12/2018 18:34:00,13.38333,44.43,ASK
29/08/2019 12:13:00,2.616667,28.46,ASK
12/12/2019 12:59:00,1.866667,20.19,ASK
20/12/2018 21:03:00,12.81667,28.45,ASK
29/01/2019 22:55:00,8.55,72.34,ASK
28/01/2020 21:39:00,10.38333,30.69,ASK
07/03/2019 16:33:00,13.36667,48.04,ASK
23/02/2019 20:03:00,14.16667,42.31,ASK
30/01/2020 15:10:00,5.216667,34.67,ASK
04/09/2019 22:17:00,9.55,31.99,ASK
21/06/2019 07:40:00,1.733333,18.77,ASK
08/06/2019 16:44:00,17.15,27.89,ASK
29/11/2019 14:02:00,0.3333333,3.59,ASK
12/03/2019 18:32:00,13.01667,37.89,ASK
23/06/2019 21:07:00,10.86667,57.56,ASK
10/11/2019 13:40:00,17.75,32.88,ASK
28/02/2019 16:39:00,3.45,30.28,ASK
09/05/2019 16:46:00,13.03333,41.18,ASK
07/12/2019 20:46:00,14.86667,33.2,ASK
09/10/2019 20:00:00,13.91667,34.74,ASK
08/02/2019 10:17:00,0.65,7.11,ASK
17/12/2019 21:41:00,10.35,29.33,ASK
13/10/2019 17:06:00,14.76667,39.06,ASK
28/01/2020 08:04:00,1.45,15.63,ASK
27/10/2019 20:26:00,11.1,45.86,ASK
27/11/2018 22:09:00,12.83333,23.35,ASK
17/10/2019 16:44:00,15.33333,52.75,ASK
30/01/2020 22:34:00,7.366667,11.58,ASK
26/11/2019 21:45:00,10.26667,28.09,ASK
27/12/2019 14:56:00,5.833333,21.98,ASK
23/01/2020 22:21:00,7.566667,54.05,ASK
29/04/2019 21:28:00,8.483333,34.23,ASK
22/01/2020 14:21:00,17.13333,60.26,ASK
14/03/2019 16:43:00,13.2,53.93,ASK
24/10/2019 16:42:00,13.18333,50.08,ASK
09/12/2018 17:55:00,13.55,32.56,ASK
04/11/2019 21:23:00,8.666667,40.11,ASK
31/12/2018 14:23:00,1.366667,14.77,ASK
13/10/2019 16:06:00,0.6,6.42,ASK
